    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19870920,20,9,1987,5,160,3.1,8.9,80,1017.2,0,9.3,25.4,19.3,31.6
19870921,21,9,1987,7,160,2.2,8.3,80,1014.9,0,6,26.9,21.7,32.1
19870922,22,9,1987,5,120,2.5,9.4,71,1015.7,0,9.8,26.8,20.5,33
19870923,23,9,1987,7,170,1.4,7.2,70,1015.2,0,8.2,26,18.8,33.2
19870924,24,9,1987,6,20,3.9,10.6,56,1012.4,0,3,24.5,21.3,27.7
19870925,25,9,1987,5,160,2.8,10.3,75,1007,0,6,25.2,19.4,31
19870926,26,9,1987,6,300,1.7,7.5,69,1004.6,0.1,7.3,25.6,19.6,31.5
19870927,27,9,1987,5,40,2.8,8.1,55,1009.7,0,7.5,25,18.6,31.4
19870928,28,9,1987,6,30,3.1,11.4,57,1015.8,0,7.2,24.6,20.2,29.1
19870929,29,9,1987,8,330,1.4,6.1,82,1015.7,8.3,0,19.6,17,22.3
19870930,30,9,1987,8,220,1.1,4.4,90,1015.1,0.4,0.1,20.3,18.6,22
19871001,1,10,1987,7,220,2.2,7.5,88,1018.5,34.7,0.5,20.6,17.7,23.4
19871002,2,10,1987,7,180,1.9,8.6,93,1017.9,41,0.8,21,18,24
19871003,3,10,1987,7,200,2.5,7.2,90,1016.4,26.5,2.1,21.2,17.1,25.4
19871004,4,10,1987,8,160,2.5,9.2,90,1012,43.4,0.1,20.2,18.4,22
19871005,5,10,1987,7,10,1.7,10.6,96,1005.2,32.8,2.7,19.4,15.3,23.6
19871006,6,10,1987,4,320,3.1,8.1,60,1012.8,0,8.9,20.4,14.6,26.2
19871007,7,10,1987,6,150,1.4,7.2,71,1016.3,0,5.7,19.2,13.7,24.6
19871008,8,10,1987,4,330,2.5,14.7,62,1012.4,0,9.6,21,16.2,25.9
19871009,9,10,1987,5,110,2.8,8.6,74,1013.3,2.3,5.5,19.3,15.2,23.4
19871010,10,10,1987,7,330,5,19.2,75,997.7,1.5,4.4,16.4,10.8,22.1
19871011,11,10,1987,4,330,6.7,20.8,48,1005.9,0,8,16.4,12.4,20.3
19871012,12,10,1987,2,310,4.4,19.2,45,1011.9,0,8.3,19,15.7,22.3
19871013,13,10,1987,5,340,1.4,8.9,58,1014.9,0,6.3,18.1,13.2,23
19871014,14,10,1987,7,180,1.4,8.3,75,1013.1,0.1,5.1,17.4,11.2,23.5
19871015,15,10,1987,7,130,1.1,6.1,80,1007.4,0,0.7,18.8,14.5,23
19871016,16,10,1987,7,350,1.1,8.1,76,1008.2,0,1.3,18.1,14.2,22
19871017,17,10,1987,1,350,3.1,9.4,50,1019.7,0,9.8,16.8,11.3,22.3
19871018,18,10,1987,6,160,1.9,4.4,82,1019.8,0,3.3,14.4,8.2,20.5
19871019,19,10,1987,8,170,1.7,4.4,90,1015.4,0,0,17,13.7,20.2
19871020,20,10,1987,7,180,2.2,11.1,89,1011.3,0,0.2,20.2,17.4,23
19871021,21,10,1987,5,10,3.3,10.6,51,1016.6,0,5.1,16.2,12.2,20.3
19871022,22,10,1987,8,340,2.2,5.3,73,1017.1,1.5,0.1,13.2,11.2,15.3
19871023,23,10,1987,4,30,1.9,6.1,83,1014.3,1.2,6.8,16.9,11.7,22.1
19871024,24,10,1987,7,20,1.1,5.3,97,1018.9,16.4,0,15.7,14.4,17
19871025,25,10,1987,7,10,1.7,7.2,90,1020.7,0,2.5,17.2,13.5,21
19871026,26,10,1987,8,210,2.8,7.2,89,1018.3,0,3,21.2,18.2,24.3
19871027,27,10,1987,7,210,2.2,5.8,85,1012.8,0,0,19.8,16.7,23
19871028,28,10,1987,5,10,2.8,10.3,74,1014.7,13.9,6,17,13.6,20.3
19871029,29,10,1987,5,350,1.7,11.1,80,1014.8,0,8,16.6,11.8,21.4
19871030,30,10,1987,8,120,1.1,5,85,1015.5,0,6.1,15.4,9.2,21.6
19871031,31,10,1987,7,350,1.7,8.3,84,1017.3,0,7.7,16.4,9.9,22.8
19871101,1,11,1987,7,240,1.9,3.9,86,1019,0,3.9,15.8,10.2,21.5
19871102,2,11,1987,8,210,1.1,4.2,90,1017,0,5.6,17,12.1,21.9
19871103,3,11,1987,8,70,2.5,11.1,84,1016.2,0.6,0,17.4,16.7,18.2
19871104,4,11,1987,7,40,3.9,13.9,64,1020.3,0,1.8,18.2,16.2,20.3
19871105,5,11,1987,6,50,1.4,5.8,72,1028,0,2.5,15.8,12.7,18.8
19871106,6,11,1987,3,250,1.7,5.6,84,1030.1,0,6.8,15.6,10.5,20.6
19871107,7,11,1987,8,30,1.4,5.3,90,1023.9,37.9,0,13.8,10.3,17.4
19871108,8,11,1987,8,340,1.9,9.2,98,1012.9,44,0,15.2,13.7,16.8
19871109,9,11,1987,7,350,3.9,18.1,76,1011.2,0.3,0,15.6,13.3,18
19871110,10,11,1987,2,340,5,17.5,60,1011.4,0,9.1,16,13,19
19871111,11,11,1987,3,330,4.7,16.7,54,1017.7,0,8.1,14.4,8.9,19.8
19871112,12,11,1987,6,10,1.7,9.2,75,1016.1,0,7.3,14.2,7.1,21.4
19871113,13,11,1987,6,200,1.4,11.9,84,1011.4,0,0.3,14.6,9.2,19.9
19871114,14,11,1987,4,310,7.5,26.1,53,1011.4,0,4.6,12.8,10.7,15
19871115,15,11,1987,2,320,5,21.4,53,1019.8,0,7.9,13.2,7.9,18.4
19871116,16,11,1987,2,180,0.8,3.6,77,1023.8,0,8.9,13.8,6.4,21.3
19871117,17,11,1987,4,150,1.1,3.6,86,1027.9,0,8,14.6,7.7,21.5
19871118,18,11,1987,1,340,3.1,7.8,80,1029.5,0,8.8,13.5,9,18
19871119,19,11,1987,4,350,2.8,8.9,79,1031,0,8.5,10.9,6.5,15.3
19871120,20,11,1987,4,330,6.4,21.4,53,1022.6,0,5.2,13.7,7.6,19.8
19871121,21,11,1987,4,320,6.9,24.7,49,1019.8,0,8,13.6,11.2,16
19871122,22,11,1987,7,300,7.2,20.3,55,1014.1,0,0.6,12.6,10.9,14.4
19871123,23,11,1987,7,310,5.8,20.8,66,995.9,0.2,0.1,10.9,8.2,13.6
19871124,24,11,1987,2,330,6.9,25.3,48,991.6,0,7.8,9.3,6.2,12.4
19871125,25,11,1987,7,290,3.1,17.2,56,996.3,0,0.1,7.4,3.7,11
19871126,26,11,1987,5,320,6.7,19.2,52,1003.3,0,3.9,11.6,8.9,14.4
19871127,27,11,1987,2,350,6.4,19.2,53,1012,0,6.2,10.1,7.7,12.5
19871128,28,11,1987,2,320,5.8,21.4,51,1018.5,0,8.5,10.7,7.9,13.5
19871129,29,11,1987,3,320,3.6,12.8,52,1020.3,0,8,10.1,7.2,13
19871130,30,11,1987,2,360,3.3,11.9,60,1019.5,0,8.5,10.8,5.8,15.8
19871201,1,12,1987,1,320,3.9,12.2,53,1020.1,0,8.5,8.5,4.5,12.5
19871202,2,12,1987,8,360,3.1,10.3,81,1018.9,14,0.1,5.2,2.6,7.7
19871203,3,12,1987,8,90,4.7,15.6,91,1012.3,6.2,0,11.5,7.4,15.6
19871204,4,12,1987,8,120,3.6,10,91,1008.4,0.7,0.1,15,13.5,16.6
19871205,5,12,1987,3,320,1.9,13.1,67,1008.8,0,6.9,12.1,6.3,17.9
19871206,6,12,1987,6,330,1.4,3.6,75,1011.4,0,4.4,11.6,5,18.2
19871207,7,12,1987,7,350,1.1,5,88,1010.6,0,1.9,9,4.7,13.2
19871208,8,12,1987,5,350,1.7,5,76,1008,0,2.5,12.2,8.2,16.2
19871209,9,12,1987,7,360,2.2,10,95,1009.3,5.2,0,10.3,9,11.6
19871210,10,12,1987,7,360,1.4,10.6,77,1014.3,0.1,0,10.5,8.2,12.8
19871211,11,12,1987,6,280,1.7,3.9,86,1013.9,11.8,4.1,12.6,7.7,17.5
19871212,12,12,1987,6,220,1.1,8.9,95,1009.8,4.1,0.9,10.6,8.1,13
19871213,13,12,1987,8,200,1.7,4.2,99,1007.1,8.1,0,10.9,8.6,13.2
19871214,14,12,1987,4,330,3.1,20.3,68,1004,0.2,4.9,13.8,10.1,17.5
19871215,15,12,1987,7,360,1.1,3.6,70,1010.2,0,5.2,14.8,9.6,19.9
19871216,16,12,1987,6,140,1.4,7.2,75,1017.1,0,4.1,15.5,10,21
19871217,17,12,1987,6,140,1.4,8.3,69,1022.5,0,6.7,16.5,11,22
19871218,18,12,1987,6,360,1.4,7.2,87,1020.8,0,6.9,15.6,10.5,20.7
19871219,19,12,1987,5,330,1.4,6.9,74,1021.8,0,6.6,16.4,11.2,21.5
19871220,20,12,1987,2,330,3.1,8.9,79,1025.4,0,8.2,14.2,10.1,18.4
19871221,21,12,1987,3,360,5.3,12.5,86,1026.6,0,7.5,10.8,8,13.6
19871222,22,12,1987,3,360,3.9,12.2,81,1024.3,0,5.3,11.6,7.9,15.2
19871223,23,12,1987,7,360,3.3,10.3,88,1024.2,0,0,9.2,7.6,10.8
19871224,24,12,1987,3,10,4.2,10.6,79,1024.3,0,7.4,10.3,8,12.6
19871225,25,12,1987,7,360,1.9,10,75,1025.6,0,1.7,10.8,7.1,14.5
19871226,26,12,1987,2,10,2.8,10.8,66,1028.8,0,8.2,10.6,6.3,14.8
19871227,27,12,1987,2,360,3.1,8.9,87,1035.5,0,7.2,8.2,4.6,11.8
19871228,28,12,1987,0,350,3.1,10,86,1036,0,8.3,8.6,3.3,13.8
19871229,29,12,1987,1,360,5.8,15.6,82,1034.4,0,8.5,5.9,3.2,8.6
19871230,30,12,1987,1,360,5,15.6,82,1028.8,0,8.5,4.2,1,7.5
19871231,31,12,1987,6,10,5,13.9,81,1015.7,0,0.5,2.6,-1.2,6.5
19880101,1,1,1988,5,340,3.9,13.6,63,1018.2,0,4.2,10.1,6,14.2
19880102,2,1,1988,6,210,1.4,20.6,74,1019.6,0,8,12.1,4.5,19.7
19880103,3,1,1988,5,310,8.1,21.4,52,1014,0.6,4.7,15.8,11.7,19.8
19880104,4,1,1988,3,310,4.2,16.9,47,1019.8,0,7.5,15.6,11,20.2
19880105,5,1,1988,7,340,2.8,6.9,66,1018.2,0,2.7,12,7.8,16.2
19880106,6,1,1988,7,330,2.5,17.5,71,1016.1,0,0.1,9.5,5.2,13.8
19880107,7,1,1988,1,310,5,23.1,47,1023.5,0,8.6,11.9,9.8,14
19880108,8,1,1988,6,320,4.4,15,48,1027.6,0,2.2,13.8,10.2,17.4
19880109,9,1,1988,3,290,1.9,10.3,71,1027.8,0,8.1,12.8,7,18.6
19880110,10,1,1988,6,350,1.1,6.9,89,1026,0,1.3,8.6,4.2,13
19880111,11,1,1988,8,350,3.3,9.2,82,1023.5,3,0,10.6,7.2,14
19880112,12,1,1988,6,310,2.2,5.8,87,1019.7,0,3.7,11.2,7.3,15
19880113,13,1,1988,8,170,1.4,6.7,95,1014,4.4,1.4,9.4,4.6,14.1
19880114,14,1,1988,5,340,1.7,3.9,89,1011.6,1.2,2.9,8.4,3.8,13
19880115,15,1,1988,8,130,2.8,14.7,94,1014.8,3.2,0,8.4,3.4,13.5
19880116,16,1,1988,7,190,2.2,11.1,93,1018,1.2,0,12.6,10.4,14.8
19880117,17,1,1988,8,60,3.6,,91,1017.3,37.8,0,13.6,12.5,14.8
19880118,18,1,1988,8,360,0,,96,1014.1,9.2,0,11.7,10.7,12.7
19880119,19,1,1988,8,350,1.1,7.8,94,1008.8,1,0,11.2,9.6,12.8
19880120,20,1,1988,6,350,1.7,10.3,83,1014,0.3,3.2,11.8,9,14.5
19880121,21,1,1988,5,330,6.9,22.5,48,1018.9,0,5,12.4,10.2,14.6
19880122,22,1,1988,7,330,5,21.9,52,1017.6,0,4.4,14.8,10.6,19
19880123,23,1,1988,5,320,5.8,25.8,60,1018.2,0,1.5,13,7.6,18.4
19880124,24,1,1988,7,330,1.1,12.2,77,1015.5,0,0,10.6,6.7,14.5
19880125,25,1,1988,7,300,1.9,6.9,81,1007.9,0,1,12.4,7.4,17.3
19880126,26,1,1988,6,200,1.9,6.4,77,1011.5,0,4.5,12.6,6.7,18.4
19880127,27,1,1988,4,230,1.4,5.3,88,1010.2,0,3.7,12,6.6,17.5
19880128,28,1,1988,7,200,0.8,6.1,89,1008.8,0,2.9,13.1,8.8,17.4
19880129,29,1,1988,5,300,5,26.1,79,1001.7,20.6,5.9,15,6.8,23.3
19880130,30,1,1988,5,320,3.6,21.9,72,1009.4,0.3,5.4,11,6.7,15.2
19880131,31,1,1988,4,320,5.3,22.2,51,1017.3,0,8.3,13.9,9,18.8
19880201,1,2,1988,6,340,1.9,13.6,77,1014.1,0.1,6.5,12.2,6.3,18
19880202,2,2,1988,6,300,4.4,16.4,47,1019.8,0,6.3,10.3,4.8,15.8
19880203,3,2,1988,2,170,1.1,3.9,74,1020.1,0,8.2,9.4,2.5,16.2
19880204,4,2,1988,6,300,2.2,11.1,74,1014.9,0,6.9,10.6,2.8,18.3
19880205,5,2,1988,4,300,3.3,20,56,1014.8,0,5.6,15.4,7.8,23
19880206,6,2,1988,7,150,2.8,16.7,59,1008.5,0.1,3.1,14.1,8.2,20
19880207,7,2,1988,2,320,9.4,29.7,43,1014.8,0,8.9,11.2,9,13.5
19880208,8,2,1988,6,280,2.5,19.2,56,1020.6,0,5.4,12.3,6,18.6
19880209,9,2,1988,3,330,3.6,23.6,53,1017.2,0,9.2,18.3,14.7,21.9
19880210,10,2,1988,3,340,5.3,16.4,44,1021.4,0,8.9,12.4,9,15.8
19880211,11,2,1988,6,30,2.2,8.1,64,1020.4,1.4,6.6,9.7,3,16.4
19880212,12,2,1988,2,320,5.3,26.1,50,1019.5,0,9.4,11.9,9,14.8
19880213,13,2,1988,3,100,2.8,10,62,1024.5,0,8.8,11,5,16.9
19880214,14,2,1988,5,160,2.5,9.2,83,1025.2,0,7.1,10,3.7,16.4
19880215,15,2,1988,7,100,2.5,10,79,1025,0,2.9,10.8,7.2,14.4
19880216,16,2,1988,8,130,1.9,9.4,70,1022.4,0,0.7,12,9.6,14.3
19880217,17,2,1988,6,310,1.9,5,76,1022.2,0,2.5,11.4,7.7,15
19880218,18,2,1988,0,300,3.3,15.6,54,1019.6,0,9.6,11.2,4.7,17.6
19880219,19,2,1988,0,20,3.9,9.4,54,1020.7,0,9.7,12.3,6.2,18.4
19880220,20,2,1988,5,50,2.8,10,78,1019.5,0,5.7,10.1,3.7,16.5
19880221,21,2,1988,7,140,2.8,9.2,76,1022.7,0,2,13,9.7,16.4
19880222,22,2,1988,7,150,1.1,3.9,83,1026,0,1.1,12,8.1,15.9
19880223,23,2,1988,5,260,1.9,15,76,1018.4,0,7.5,12,4.6,19.4
19880224,24,2,1988,6,330,9.4,25.3,40,1009.9,0,6.4,10.2,6.4,13.9
19880225,25,2,1988,2,330,6.1,23.1,39,1011.4,0,9.6,8,4.5,11.5
19880226,26,2,1988,2,300,6.7,21.1,38,1015,0,9.7,7,2.6,11.5
19880227,27,2,1988,4,310,5.6,15,38,1014.4,0,7.8,6.4,2.2,10.5
19880228,28,2,1988,1,310,5,15.8,47,1017.7,0,9.9,6.1,1.5,10.7
19880229,29,2,1988,3,310,7.2,24.2,47,1009.2,0,8.7,9.4,4.4,14.5
19880301,1,3,1988,3,300,6.7,20.3,42,1011.3,0,9.7,9.2,3.7,14.8
19880302,2,3,1988,1,330,4.2,20.3,47,1013.6,0,9.9,9,4.2,13.8
19880303,3,3,1988,4,180,2.8,8.9,68,1014.2,0,5.2,7.2,0.2,14.2
19880304,4,3,1988,8,170,1.1,9.2,70,1007.5,0.1,3.2,8.2,1.8,14.6
19880305,5,3,1988,4,330,8.6,21.9,45,1005.3,0,6.1,9,6,12.1
19880306,6,3,1988,1,330,7.5,25.3,41,1015.5,0,10.4,10.3,5.5,15.1
19880307,7,3,1988,6,330,5.6,20.8,51,1017.8,0,6.6,13.8,8.8,18.8
19880308,8,3,1988,1,340,5.6,21.1,48,1018.6,0,10.6,14.8,11.2,18.3
19880309,9,3,1988,2,270,5,17.2,51,1021.6,0,10.5,12.2,6.5,17.9
19880310,10,3,1988,1,320,2.8,13.3,56,1025,0,10.1,11.6,5.7,17.5
19880311,11,3,1988,2,320,3.9,13.3,41,1027.3,0,10.3,13.8,6.6,20.9
19880312,12,3,1988,1,310,4.2,15.3,37,1023.4,0,10.5,13.8,6,21.5
19880313,13,3,1988,7,160,1.9,6.7,76,1017.6,0,9.3,11,2.8,19.2
19880314,14,3,1988,8,190,1.7,4.2,81,1012.8,0,1.3,12.1,6.8,17.4
19880315,15,3,1988,2,180,2.2,10,60,1015.9,0,10,16.4,9.1,23.7
19880316,16,3,1988,8,310,3.9,24.7,48,1014.1,0,5.7,17.2,9.3,25
19880317,17,3,1988,6,310,5.8,18.6,37,1014.6,0,8.5,20.4,16,24.7
19880318,18,3,1988,7,330,7.5,21.1,38,1015.8,0,2.4,20.5,16.4,24.6
19880319,19,3,1988,1,360,3.3,11.7,48,1018.9,0,10.5,18.6,12.1,25
19880320,20,3,1988,6,170,2.2,7.2,67,1019.1,0,7.2,16.4,8.2,24.5
19880321,21,3,1988,8,190,1.4,23.3,81,1013.3,0,3,15.5,10.6,20.4
19880322,22,3,1988,4,320,4.4,24.2,43,1018.4,0,9.8,16,11.4,20.7
19880323,23,3,1988,4,330,4.2,16.9,40,1023,0,11.1,19,13.5,24.6
19880324,24,3,1988,6,310,4.2,16.1,30,1024.5,0,8.6,20.8,14.7,26.8
19880325,25,3,1988,5,320,4.2,18.3,40,1022.3,0,6.3,21.5,15,28
19880326,26,3,1988,7,340,5.3,14.4,43,1020.1,0,10,20.6,15.7,25.4
19880327,27,3,1988,6,330,5.3,21.7,38,1022.8,0,9.7,14.4,9.2,19.7
19880328,28,3,1988,4,170,2.2,6.9,71,1023.3,0,9.1,13.2,5.5,21
19880329,29,3,1988,8,170,2.8,19.7,73,1016.2,0,1.5,13.2,8.3,18.1
19880330,30,3,1988,2,310,9.2,24.4,43,1006.3,0,10.6,12.8,8.6,17
19880331,31,3,1988,2,320,8.9,24.2,39,1012.6,0,11.1,13.6,9.6,17.5
19880401,1,4,1988,2,290,6.4,18.9,42,1016.6,0,11.5,14,8.3,19.8
19880402,2,4,1988,8,140,3.1,12.2,73,1013.1,17.2,2.1,10.9,5.8,16
19880403,3,4,1988,7,90,5.8,19.7,94,1004.1,37.1,0,10.9,9,12.8
19880404,4,4,1988,6,90,3.9,15,86,1007.4,73.7,4,11,6.6,15.5
19880405,5,4,1988,7,300,1.7,8.9,92,1008.6,15,1.7,10,6.4,13.7
19880406,6,4,1988,7,360,2.8,9.7,78,1008.8,0,2.3,11.1,7,15.2
19880407,7,4,1988,5,120,2.8,13.3,67,1012.8,0,7.4,14.6,9.6,19.5
19880408,8,4,1988,8,140,1.9,10,85,1014.2,0.8,4.8,14,9.4,18.7
19880409,9,4,1988,8,190,1.1,10.6,93,1014.8,6.4,3.8,15.6,10.8,20.5
19880410,10,4,1988,8,140,1.7,5.8,91,1017.1,0.6,0.5,13.2,10.4,16
19880411,11,4,1988,7,160,2.5,8.9,85,1017.2,0.2,5.9,15.2,10.8,19.7
19880412,12,4,1988,5,170,1.9,10.3,67,1013,0,9.1,18,11.7,24.3
19880413,13,4,1988,6,320,3.3,10.8,56,1016.4,0,8.8,18.7,13.6,23.8
19880414,14,4,1988,7,160,3.1,10.6,71,1018.1,0,9.4,19.2,13,25.4
19880415,15,4,1988,8,150,2.8,10,85,1017.9,3.6,2.4,17.7,14,21.4
19880416,16,4,1988,7,150,3.3,10,89,1011.8,6.8,3.7,16.9,13.1,20.7
19880417,17,4,1988,8,190,1.7,4.4,87,1011,0.1,0.2,14.4,11.7,17
19880418,18,4,1988,8,150,1.9,7.5,84,1013.4,1,0.1,16.8,14.3,19.3
19880419,19,4,1988,6,160,1.9,19.2,93,1010.6,3.2,1.4,16.2,14,18.5
19880420,20,4,1988,2,240,2.2,12.8,52,1015.4,0,12.3,18.2,11.8,24.7
19880421,21,4,1988,8,160,2.5,10.3,73,1016.1,0,7.8,16.2,10.1,22.2
19880422,22,4,1988,7,140,2.5,9.4,80,1013.8,0.5,5.7,15.2,9.7,20.6
19880423,23,4,1988,5,330,4.4,21.9,62,1013.1,0,10.9,16.9,13,20.8
19880424,24,4,1988,4,320,5.6,21.4,46,1010.5,0,9.9,17.2,13.2,21.1
19880425,25,4,1988,7,340,3.6,13.1,58,1009.3,0,5.3,17.4,13.3,21.4
19880426,26,4,1988,8,60,2.2,12.8,90,1010.7,18.5,0.1,12.8,11,14.6
19880427,27,4,1988,7,330,3.6,13.6,76,1012.8,0,4.1,14.8,10.8,18.8
19880428,28,4,1988,4,300,5.8,15.8,45,1014.8,0,12.5,15.8,10.8,20.7
19880429,29,4,1988,5,290,3.1,16.1,61,1012.4,0.6,6.2,16.6,10.2,23
19880430,30,4,1988,5,150,2.5,8.9,59,1013.4,0,11.4,16.2,10.2,22.3
19880501,1,5,1988,7,150,2.2,8.9,83,1008,0.3,4.1,16.6,12.7,20.6
19880502,2,5,1988,7,180,1.1,8.1,72,1007.7,0,5.5,16.4,10.8,22.1
19880503,3,5,1988,7,200,1.9,9.4,63,1011.8,0.2,7.7,16.2,10.7,21.8
19880504,4,5,1988,7,150,2.2,10.3,80,1010.2,0.8,1.9,15.8,11.7,19.8
19880505,5,5,1988,5,170,2.5,6.1,71,1011.2,0,7.9,18.3,13.2,23.4
19880506,6,5,1988,8,110,1.9,13.1,73,1011.5,0,3.1,17.8,12.7,23
19880507,7,5,1988,5,160,1.7,11.9,74,1010.3,0,7.9,21.6,14.5,28.8
19880508,8,5,1988,5,60,0.6,9.4,72,1013.9,0.6,7.9,20.7,13.7,27.7
19880509,9,5,1988,5,270,1.9,10.3,77,1018,0.5,5.5,20.2,15.2,25.2
19880510,10,5,1988,8,350,2.5,10.3,71,1016.5,1.2,0,16.8,14.5,19
19880511,11,5,1988,8,10,2.8,6.9,77,1010.2,0.5,0.7,16,11.6,20.5
19880512,12,5,1988,4,160,2.5,11.1,73,1004.1,0,11.7,17.2,11,23.5
19880513,13,5,1988,8,190,0.8,5.3,87,1005.4,5,0.6,17.6,14.6,20.5
19880514,14,5,1988,5,150,2.2,8.1,75,1009.1,0.3,7.1,19,13.2,24.8
19880515,15,5,1988,7,190,1.9,11.7,78,1010.2,0.8,3.5,20.3,14.7,25.9
19880516,16,5,1988,7,300,1.9,12.8,81,1011.9,3.4,7.1,20.4,14.3,26.5
19880517,17,5,1988,6,360,2.2,9.4,81,1012.1,2.3,6.8,19.1,12.7,25.5
19880518,18,5,1988,7,160,1.9,6.4,79,1010.9,0.7,7.3,17.6,11.8,23.5
19880519,19,5,1988,2,330,3.3,10.3,55,1013.6,0,12.9,20.6,14.2,27
19880520,20,5,1988,5,280,3.1,12.2,49,1019.3,0,8.2,20.2,14.3,26
19880521,21,5,1988,7,130,1.9,10,73,1020.1,0.1,4.3,18.4,13.2,23.7
19880522,22,5,1988,8,140,3.3,11.4,74,1016.8,1.3,6.8,19.3,14.2,24.4
19880523,23,5,1988,8,160,1.7,6.1,81,1014.9,6.1,2.4,18.2,15.2,21.2
19880524,24,5,1988,3,150,2.5,8.1,63,1017.1,0,10.9,18.5,12.8,24.2
19880525,25,5,1988,5,160,2.5,9.2,67,1015,0,7.8,19.2,13.3,25.2
19880526,26,5,1988,6,90,1.7,16.1,85,1013.6,6.4,6,21,15.1,26.9
19880527,27,5,1988,6,290,4.2,13.1,64,1011.6,0,10.3,19.6,13.3,25.8
19880528,28,5,1988,7,160,3.1,10,70,1011,0,6.4,17.8,12.2,23.5
19880529,29,5,1988,6,60,1.7,9.7,70,1009,0,8.1,21.3,14.6,28
19880530,30,5,1988,7,160,1.7,5.3,71,1013.2,0,8.2,21.6,16.5,26.7
19880531,31,5,1988,6,130,3.3,10,60,1016.9,0,9.4,20.9,16.3,25.5
19880601,1,6,1988,1,300,2.8,12.8,54,1016.8,0,13.4,21.8,13.7,29.9
19880602,2,6,1988,2,150,2.8,10,69,1018.2,0,12.9,21.6,15.7,27.5
19880603,3,6,1988,5,140,2.5,10.6,69,1013.6,0,8.6,21.2,15.2,27.2
19880604,4,6,1988,7,310,4.4,18.9,62,1011.4,0,4.7,21.2,16.4,26.1
19880605,5,6,1988,3,310,5.8,18.6,39,1015.4,0,13.7,19.8,14.2,25.5
19880606,6,6,1988,1,310,5.3,20.8,37,1013.9,0,13.7,20.4,14.7,26
19880607,7,6,1988,5,320,4.7,16.7,50,1012,0,9.3,19.1,13.7,24.5
19880608,8,6,1988,8,150,3.3,11.9,77,1011.2,17,1.5,18.2,13.4,22.9
19880609,9,6,1988,8,120,3.3,11.1,84,1012.6,6.7,0.2,18.4,16.7,20.1
19880610,10,6,1988,8,100,2.2,9.4,85,1012.3,1.1,2.4,20.4,16.2,24.5
19880611,11,6,1988,4,320,2.2,8.3,68,1011.3,0.6,7.9,20.8,14.8,26.8
19880612,12,6,1988,4,140,3.1,7.8,62,1010.9,0,11.8,21.2,15.2,27.2
19880613,13,6,1988,7,360,1.1,10,84,1011.4,8,2,20.1,15,25.2
19880614,14,6,1988,4,170,2.2,8.3,76,1011.6,0,10.2,20.8,14.6,27
19880615,15,6,1988,5,130,2.5,8.9,73,1014.2,0.6,10.7,20.4,14.1,26.8
19880616,16,6,1988,6,130,3.1,10.8,80,1012.3,3.9,8.3,21.5,16.4,26.6
19880617,17,6,1988,5,310,3.9,11.4,67,1010.9,5.8,8.7,22.6,17.2,27.9
19880618,18,6,1988,5,320,1.9,10.3,67,1012.9,0,9.6,22,15.7,28.3
19880619,19,6,1988,1,80,3.3,7.5,61,1017.3,0,12.8,23.4,17.7,29
19880620,20,6,1988,1,180,3.1,8.3,68,1016.7,0,12,23,16.4,29.6
19880621,21,6,1988,3,160,2.5,8.1,67,1015.5,0,8.6,23.6,17,30.1
19880622,22,6,1988,5,150,2.2,8.6,67,1018.3,0.3,8.7,23.8,17.5,30.2
19880623,23,6,1988,6,330,1.4,7.8,69,1016.4,1.5,1.5,22.4,19.2,25.6
19880624,24,6,1988,6,40,1.7,13.6,79,1012.6,1.3,3.6,23.7,18,29.4
19880625,25,6,1988,7,290,3.3,14.4,54,1012.4,0,5.9,23.2,18.4,27.9
19880626,26,6,1988,5,330,4.2,10.8,57,1011.4,4.9,8.3,22.7,17.4,28
19880627,27,6,1988,8,120,3.1,8.1,82,1009.9,0,6.3,21.4,17,25.8
19880628,28,6,1988,7,180,1.7,7.8,84,1010.9,1.4,6.4,22.2,16.8,27.6
19880629,29,6,1988,7,130,2.5,10.6,77,1011,0.8,8.2,21.2,15.6,26.7
19880630,30,6,1988,8,100,1.7,8.9,83,1010.7,1.4,3.7,22.8,18.2,27.4
19880701,1,7,1988,3,330,2.8,9.2,54,1010.2,0,12.7,23.2,15.7,30.6
19880702,2,7,1988,2,210,2.8,10.8,54,1010,0,10.9,24.8,18.9,30.7
19880703,3,7,1988,4,140,2.8,10,62,1006.4,0.4,9.5,24.2,18.2,30.2
19880704,4,7,1988,7,130,3.1,8.3,61,1006.2,0,4.8,22.1,16.7,27.5
19880705,5,7,1988,4,120,1.9,10,60,1007.7,0.8,11.6,23.8,17.2,30.3
19880706,6,7,1988,1,140,3.1,10,58,1016.5,0,13.7,21.9,14.7,29.1
19880707,7,7,1988,1,150,1.7,10,58,1019.1,0,13.7,24.4,16.3,32.6
19880708,8,7,1988,2,140,1.7,7.5,68,1017.6,0,13.3,24.6,18.6,30.7
19880709,9,7,1988,1,130,3.1,9.2,60,1019.1,0,13.5,24.2,18.2,30.2
19880710,10,7,1988,0,160,3.1,11.9,64,1020.3,0,13.5,24.4,18,30.8
